1700
1.5999999      0.35452262E-01
1.6050000      0.35242744E-01
1.6100000      0.35034150E-01
1.6150000      0.34827374E-01
1.6200000      0.34621559E-01
1.6250000      0.34417532E-01
1.6300000      0.34214463E-01
1.6350000      0.34013104E-01
1.6400000      0.33812627E-01
1.6450000      0.33613976E-01
1.6500000      0.33416152E-01
1.6550000      0.33220094E-01
1.6600000      0.33024885E-01
1.6650000      0.32831334E-01
1.6700000      0.32638717E-01
1.6750000      0.32447714E-01
1.6799999      0.32257531E-01
1.6849999      0.32069009E-01
1.6899999      0.31881317E-01
1.6949999      0.31695239E-01
1.6999999      0.31509988E-01
1.7049999      0.31326324E-01
1.7099999      0.31143427E-01
1.7149999      0.30962138E-01
1.7199999      0.30781619E-01
1.7249999      0.30602628E-01
1.7300000      0.30424399E-01
1.7350000      0.30247731E-01
1.7400000      0.30071784E-01
1.7450000      0.29897356E-01
1.7500000      0.29723672E-01
1.7550000      0.29551473E-01
1.7600000      0.29379977E-01
1.7650000      0.29209971E-01
1.7700000      0.29040677E-01
1.7750000      0.28872816E-01
1.7800000      0.28705651E-01
1.7850000      0.28539944E-01
1.7900000      0.28374886E-01
1.7950000      0.28211238E-01
1.8000000      0.28048269E-01
1.8049999      0.27886676E-01
1.8099999      0.27725790E-01
1.8149999      0.27566198E-01
1.8199999      0.27407305E-01
1.8249999      0.27249772E-01
1.8299999      0.27092842E-01
1.8349999      0.26937246E-01
1.8399999      0.26782315E-01
1.8449999      0.26628682E-01
1.8499999      0.26475653E-01
1.8549999      0.26323881E-01
1.8600000      0.26172772E-01
1.8650000      0.26022917E-01
1.8700000      0.25873700E-01
1.8750000      0.25725693E-01
1.8800000      0.25578307E-01
1.8850000      0.25432127E-01
1.8900000      0.25286572E-01
1.8950000      0.25142208E-01
1.9000000      0.24998432E-01
1.9050000      0.24855835E-01
1.9100000      0.24713805E-01
1.9150000      0.24572993E-01
1.9200000      0.24432756E-01
1.9250000      0.24293605E-01
1.9299999      0.24155073E-01
1.9349999      0.24017686E-01
1.9399999      0.23880823E-01
1.9449999      0.23745090E-01
1.9499999      0.23609931E-01
1.9549999      0.23475822E-01
1.9599999      0.23342321E-01
1.9649999      0.23209868E-01
1.9699999      0.23077942E-01
1.9749999      0.22947142E-01
1.9799999      0.22816854E-01
1.9850000      0.22687592E-01
1.9900000      0.22558847E-01
1.9950000      0.22431182E-01
2.0000000      0.22304030E-01
2.0049999      0.22177881E-01
2.0100000      0.22052238E-01
2.0149999      0.21927649E-01
2.0200000      0.21803530E-01
2.0249999      0.21680428E-01
2.0300000      0.21557782E-01
2.0349998      0.21436170E-01
2.0400000      0.21315005E-01
2.0449998      0.21194823E-01
2.0500000      0.21075131E-01
2.0550001      0.20956401E-01
2.0599999      0.20838145E-01
2.0650001      0.20720843E-01
2.0699999      0.20603985E-01
2.0750000      0.20488098E-01
2.0799999      0.20372627E-01
2.0850000      0.20258106E-01
2.0899999      0.20144047E-01
2.0950000      0.20030871E-01
2.0999999      0.19918175E-01
2.1050000      0.19806350E-01
2.1099999      0.19694962E-01
2.1150000      0.19584494E-01
2.1199999      0.19474449E-01
2.1250000      0.19365255E-01
2.1299999      0.19256519E-01
2.1350000      0.19148629E-01
2.1399999      0.19041188E-01
2.1450000      0.18934583E-01
2.1499999      0.18828390E-01
2.1550000      0.18723048E-01
2.1599998      0.18618098E-01
2.1650000      0.18513983E-01
2.1699998      0.18410299E-01
2.1750000      0.18307410E-01
2.1800001      0.18204927E-01
2.1849999      0.18103255E-01
2.1900001      0.18001992E-01
2.1949999      0.17901514E-01
2.2000000      0.17801438E-01
2.2049999      0.17702136E-01
2.2100000      0.17603237E-01
2.2149999      0.17505078E-01
2.2200000      0.17407333E-01
2.2249999      0.17310355E-01
2.2300000      0.17213738E-01
2.2349999      0.17117886E-01
2.2400000      0.17022397E-01
2.2449999      0.16927676E-01
2.2500000      0.16833309E-01
2.2549999      0.16739696E-01
2.2600000      0.16646415E-01
2.2649999      0.16553894E-01
2.2700000      0.16461702E-01
2.2749999      0.16370235E-01
2.2800000      0.16279139E-01
2.2849998      0.16188744E-01
2.2900000      0.16098676E-01
2.2949998      0.16009325E-01
2.3000000      0.15920332E-01
2.3050001      0.15832011E-01
2.3099999      0.15744021E-01
2.3150001      0.15656751E-01
2.3199999      0.15569787E-01
2.3250000      0.15483495E-01
2.3299999      0.15397557E-01
2.3350000      0.15312263E-01
2.3399999      0.15227300E-01
2.3450000      0.15143001E-01
2.3499999      0.15059013E-01
2.3550000      0.14975695E-01
2.3599999      0.14892668E-01
2.3650000      0.14810307E-01
2.3699999      0.14728247E-01
2.3750000      0.14646827E-01
2.3799999      0.14565701E-01
2.3850000      0.14485229E-01
2.3899999      0.14405032E-01
2.3950000      0.14325471E-01
2.3999999      0.14246209E-01
2.4050000      0.14167558E-01
2.4099998      0.14089205E-01
2.4150000      0.14011454E-01
2.4199998      0.13933984E-01
2.4250000      0.13857134E-01
2.4299998      0.13780560E-01
2.4349999      0.13704565E-01
2.4400001      0.13628860E-01
2.4449999      0.13553756E-01
2.4500000      0.13478923E-01
2.4549999      0.13404667E-01
2.4600000      0.13330682E-01
2.4649999      0.13257273E-01
2.4700000      0.13184141E-01
2.4749999      0.13111567E-01
2.4800000      0.13039242E-01
2.4849999      0.12967496E-01
2.4900000      0.12896028E-01
2.4949999      0.12825086E-01
2.5000000      0.12754415E-01
2.5049999      0.12684283E-01
2.5100000      0.12614422E-01
2.5149999      0.12545074E-01
2.5200000      0.12476004E-01
2.5249999      0.12407465E-01
2.5300000      0.12339172E-01
2.5349998      0.12271392E-01
2.5400000      0.12203870E-01
2.5449998      0.12136868E-01
2.5500000      0.12070111E-01
2.5549998      0.12003860E-01
2.5599999      0.11937869E-01
2.5650001      0.11872361E-01
2.5699999      0.11807102E-01
2.5750000      0.11742344E-01
2.5799999      0.11677822E-01
2.5850000      0.11613807E-01
2.5899999      0.11550002E-01
2.5950000      0.11486682E-01
2.5999999      0.11423612E-01
2.6050000      0.11361024E-01
2.6099999      0.11298656E-01
2.6150000      0.11236774E-01
2.6199999      0.11175093E-01
2.6250000      0.11113903E-01
2.6299999      0.11052944E-01
2.6350000      0.10992422E-01
2.6399999      0.10932127E-01
2.6450000      0.10872305E-01
2.6499999      0.10812694E-01
2.6550000      0.10753539E-01
2.6599998      0.10694598E-01
2.6650000      0.10636101E-01
2.6699998      0.10577812E-01
2.6750000      0.10519976E-01
2.6799998      0.10462341E-01
2.6849999      0.10405158E-01
2.6900001      0.10348160E-01
2.6949999      0.10291609E-01
2.7000000      0.10235251E-01
2.7049999      0.10179338E-01
2.7100000      0.10123623E-01
2.7149999      0.10068318E-01
2.7200000      0.10013218E-01
2.7249999      0.99585336E-02
2.7300000      0.99040577E-02
2.7349999      0.98499833E-02
2.7400000      0.97960951E-02
2.7449999      0.97426306E-02
2.7500000      0.96893506E-02
2.7549999      0.96364822E-02
2.7600000      0.95837964E-02
2.7649999      0.95314989E-02
2.7700000      0.94794100E-02
2.7749999      0.94277030E-02
2.7800000      0.93761813E-02
2.7849998      0.93250470E-02
2.7900000      0.92741027E-02
2.7949998      0.92235310E-02
2.8000000      0.91731576E-02
2.8049998      0.91231586E-02
2.8099999      0.90733282E-02
2.8149998      0.90238769E-02
2.8199999      0.89746015E-02
2.8250000      0.89257015E-02
2.8299999      0.88769766E-02
2.8350000      0.88286204E-02
2.8399999      0.87804254E-02
2.8450000      0.87326113E-02
2.8499999      0.86849481E-02
2.8550000      0.86376593E-02
2.8599999      0.85905222E-02
2.8650000      0.85437531E-02
2.8699999      0.84971525E-02
2.8750000      0.84508909E-02
2.8799999      0.84047988E-02
2.8850000      0.83590476E-02
2.8899999      0.83134547E-02
2.8950000      0.82682176E-02
2.8999999      0.82231238E-02
2.9050000      0.81783887E-02
2.9099998      0.81338054E-02
2.9150000      0.80895470E-02
2.9199998      0.80454610E-02
2.9250000      0.80016917E-02
2.9299998      0.79580769E-02
2.9349999      0.79148021E-02
2.9399998      0.78716632E-02
2.9449999      0.78288624E-02
2.9500000      0.77862041E-02
2.9549999      0.77438722E-02
2.9600000      0.77016763E-02
2.9649999      0.76598050E-02
2.9700000      0.76180818E-02
2.9749999      0.75766579E-02
2.9800000      0.75354041E-02
2.9849999      0.74944329E-02
2.9900000      0.74536228E-02
2.9949999      0.74131191E-02
3.0000000      0.73727444E-02
3.0049999      0.73326817E-02
3.0100000      0.72927559E-02
3.0149999      0.72531351E-02
3.0200000      0.72136344E-02
3.0249999      0.71744518E-02
3.0300000      0.71353940E-02
3.0349998      0.70966268E-02
3.0400000      0.70579983E-02
3.0449998      0.70196544E-02
3.0500000      0.69814469E-02
3.0549998      0.69435216E-02
3.0599999      0.69057392E-02
3.0649998      0.68682237E-02
3.0699999      0.68308474E-02
3.0750000      0.67937565E-02
3.0799999      0.67567872E-02
3.0850000      0.67200949E-02
3.0899999      0.66835177E-02
3.0950000      0.66472255E-02
3.0999999      0.66110636E-02
3.1050000      0.65751555E-02
3.1099999      0.65393909E-02
3.1150000      0.65038833E-02
3.1199999      0.64685009E-02
3.1250000      0.64333798E-02
3.1299999      0.63983812E-02
3.1350000      0.63636443E-02
3.1399999      0.63290154E-02
3.1450000      0.62946565E-02
3.1499999      0.62604179E-02
3.1550000      0.62264209E-02
3.1599998      0.61925538E-02
3.1650000      0.61589344E-02
3.1699998      0.61254278E-02
3.1750000      0.60921810E-02
3.1799998      0.60590482E-02
3.1849999      0.60261562E-02
3.1899998      0.59933751E-02
3.1949999      0.59608375E-02
3.1999998      0.59284037E-02
3.2049999      0.58962209E-02
3.2100000      0.58641541E-02
3.2149999      0.58323205E-02
3.2200000      0.58005941E-02
3.2249999      0.57691089E-02
3.2300000      0.57377215E-02
3.2349999      0.57065734E-02
3.2400000      0.56755366E-02
3.2449999      0.56447252E-02
3.2500000      0.56140269E-02
3.2549999      0.55835429E-02
3.2600000      0.55531673E-02
3.2649999      0.55230195E-02
3.2700000      0.54929717E-02
3.2749999      0.54631503E-02
3.2800000      0.54334272E-02
3.2849998      0.54039345E-02
3.2900000      0.53745401E-02
3.2949998      0.53453534E-02
3.3000000      0.53162621E-02
3.3049998      0.52874032E-02
3.3099999      0.52586393E-02
3.3149998      0.52300831E-02
3.3199999      0.52016163E-02
3.3249998      0.51733837E-02
3.3299999      0.51452196E-02
3.3350000      0.51172776E-02
3.3399999      0.50894320E-02
3.3450000      0.50617964E-02
3.3499999      0.50342553E-02
3.3550000      0.50069094E-02
3.3599999      0.49796649E-02
3.3650000      0.49526100E-02
3.3699999      0.49256436E-02
3.3750000      0.48988932E-02
3.3799999      0.48722220E-02
3.3850000      0.48457570E-02
3.3899999      0.48193736E-02
3.3950000      0.47931909E-02
3.3999999      0.47670947E-02
3.4050000      0.47411872E-02
3.4099998      0.47153747E-02
3.4150000      0.46897540E-02
3.4199998      0.46642083E-02
3.4250000      0.46388558E-02
3.4299998      0.46135942E-02
3.4349999      0.45885160E-02
3.4399998      0.45635272E-02
3.4449999      0.45387209E-02
3.4499998      0.45139957E-02
3.4549999      0.44894544E-02
3.4600000      0.44649886E-02
3.4649999      0.44407095E-02
3.4700000      0.44165202E-02
3.4749999      0.43924982E-02
3.4800000      0.43685623E-02
3.4849999      0.43447940E-02
3.4900000      0.43211267E-02
3.4949999      0.42976174E-02
3.5000000      0.42741899E-02
3.5049999      0.42509357E-02
3.5100000      0.42277607E-02
3.5149999      0.42047547E-02
3.5200000      0.41818218E-02
3.5249999      0.41590687E-02
3.5300000      0.41363891E-02
3.5349998      0.41138767E-02
3.5400000      0.40914295E-02
3.5449998      0.40691523E-02
3.5500000      0.40469528E-02
3.5549998      0.40249242E-02
3.5599999      0.40029548E-02
3.5649998      0.39811656E-02
3.5699999      0.39594313E-02
3.5749998      0.39378623E-02
3.5799999      0.39163702E-02
3.5850000      0.38950329E-02
3.5899999      0.38737659E-02
3.5950000      0.38526603E-02
3.5999999      0.38316231E-02
3.6050000      0.38107396E-02
3.6099999      0.37899266E-02
3.6150000      0.37692629E-02
3.6199999      0.37486732E-02
3.6250000      0.37282377E-02
3.6299999      0.37078662E-02
3.6350000      0.36876451E-02
3.6399999      0.36674875E-02
3.6450000      0.36474860E-02
3.6499999      0.36275450E-02
3.6550000      0.36077595E-02
3.6599998      0.35880280E-02
3.6650000      0.35684519E-02
3.6699998      0.35489316E-02
3.6750000      0.35295559E-02
3.6799998      0.35102519E-02
3.6849999      0.34910836E-02
3.6899998      0.34719801E-02
3.6949999      0.34530233E-02
3.6999998      0.34341151E-02
3.7049999      0.34153613E-02
3.7099998      0.33966571E-02
3.7149999      0.33781019E-02
3.7200000      0.33596028E-02
3.7249999      0.33412387E-02
3.7300000      0.33229396E-02
3.7349999      0.33047698E-02
3.7400000      0.32866702E-02
3.7449999      0.32686940E-02
3.7500000      0.32507789E-02
3.7549999      0.32329934E-02
3.7600000      0.32152680E-02
3.7649999      0.31976730E-02
3.7700000      0.31801423E-02
3.7749999      0.31627379E-02
3.7800000      0.31453855E-02
3.7849998      0.31281698E-02
3.7900000      0.31110039E-02
3.7949998      0.30939779E-02
3.8000000      0.30769801E-02
3.8049998      0.30601290E-02
3.8099999      0.30433263E-02
3.8149998      0.30266489E-02
3.8199999      0.30100273E-02
3.8249998      0.29935255E-02
3.8299999      0.29770806E-02
3.8349998      0.29607618E-02
3.8399999      0.29444848E-02
3.8450000      0.29283296E-02
3.8499999      0.29122345E-02
3.8550000      0.28962493E-02
3.8599999      0.28803220E-02
3.8650000      0.28645124E-02
3.8699999      0.28487528E-02
3.8750000      0.28331159E-02
3.8799999      0.28175181E-02
3.8850000      0.28020348E-02
3.8899999      0.27866175E-02
3.8950000      0.27713021E-02
3.8999999      0.27560389E-02
3.9050000      0.27408861E-02
3.9099998      0.27257940E-02
3.9150000      0.27107934E-02
3.9199998      0.26958592E-02
3.9250000      0.26810309E-02
3.9299998      0.26662436E-02
3.9349999      0.26515720E-02
3.9399998      0.26369493E-02
3.9449999      0.26224286E-02
3.9499998      0.26079589E-02
3.9549999      0.25935923E-02
3.9599998      0.25792737E-02
3.9649999      0.25650584E-02
3.9700000      0.25508984E-02
3.9749999      0.25368351E-02
3.9800000      0.25228236E-02
3.9849999      0.25089090E-02
3.9900000      0.24950393E-02
3.9949999      0.24812808E-02
4.0000000      0.24675545E-02
4.0050001      0.24539381E-02
4.0099998      0.24403639E-02
4.0149999      0.24268883E-02
4.0200000      0.24134559E-02
4.0250001      0.24001254E-02
4.0299997      0.23868345E-02
4.0349998      0.23736446E-02
4.0400000      0.23605002E-02
4.0450001      0.23474491E-02
4.0499997      0.23344415E-02
4.0549998      0.23215178E-02
4.0599999      0.23086537E-02
4.0650001      0.22958834E-02
4.0699997      0.22831440E-02
4.0749998      0.22704995E-02
4.0799999      0.22579059E-02
4.0850000      0.22453971E-02
4.0899997      0.22329309E-02
4.0949998      0.22205554E-02
4.0999999      0.22082147E-02
4.1050000      0.21959667E-02
4.1100001      0.21837638E-02
4.1149998      0.21716517E-02
4.1199999      0.21595736E-02
4.1250000      0.21475872E-02
4.1300001      0.21356444E-02
4.1349998      0.21237847E-02
4.1399999      0.21119593E-02
4.1450000      0.21002295E-02
4.1500001      0.20885370E-02
4.1549997      0.20769229E-02
4.1599998      0.20653505E-02
4.1650000      0.20538617E-02
4.1700001      0.20424139E-02
4.1749997      0.20310460E-02
4.1799998      0.20197143E-02
4.1849999      0.20084700E-02
4.1900001      0.19972618E-02
4.1949997      0.19861348E-02
4.1999998      0.19750439E-02
4.2049999      0.19640326E-02
4.2100000      0.19530628E-02
4.2149997      0.19421661E-02
4.2199998      0.19313132E-02
4.2249999      0.19205334E-02
4.2300000      0.19097924E-02
4.2350001      0.18991338E-02
4.2399998      0.18885015E-02
4.2449999      0.18779552E-02
4.2500000      0.18674333E-02
4.2550001      0.18569945E-02
4.2599998      0.18465924E-02
4.2649999      0.18362631E-02
4.2700000      0.18259676E-02
4.2750001      0.18157453E-02
4.2799997      0.18055595E-02
4.2849998      0.17954538E-02
4.2900000      0.17853702E-02
4.2950001      0.17753651E-02
4.2999997      0.17653975E-02
4.3049998      0.17554965E-02
4.3099999      0.17456267E-02
4.3150001      0.17358382E-02
4.3199997      0.17260698E-02
4.3249998      0.17163815E-02
4.3299999      0.17067241E-02
4.3350000      0.16971328E-02
4.3399997      0.16875825E-02
4.3449998      0.16780953E-02
4.3499999      0.16686353E-02
4.3550000      0.16592495E-02
4.3600001      0.16498938E-02
4.3649998      0.16406073E-02
4.3699999      0.16313477E-02
4.3750000      0.16221611E-02
4.3800001      0.16130030E-02
4.3849998      0.16039100E-02
4.3899999      0.15948478E-02
4.3950000      0.15858539E-02
4.4000001      0.15768900E-02
4.4049997      0.15679859E-02
4.4099998      0.15591194E-02
4.4150000      0.15503112E-02
4.4200001      0.15415348E-02
4.4249997      0.15328180E-02
4.4299998      0.15241409E-02
4.4349999      0.15155199E-02
4.4400001      0.15069220E-02
4.4449997      0.14983905E-02
4.4499998      0.14898911E-02
4.4549999      0.14814528E-02
4.4600000      0.14730432E-02
4.4649997      0.14646896E-02
4.4699998      0.14563655E-02
4.4749999      0.14481007E-02
4.4800000      0.14398701E-02
4.4850001      0.14316959E-02
4.4899998      0.14235462E-02
4.4949999      0.14154603E-02
4.5000000      0.14073977E-02
4.5050001      0.13993989E-02
4.5099998      0.13914198E-02
4.5149999      0.13835062E-02
4.5200000      0.13756139E-02
4.5250001      0.13677769E-02
4.5299997      0.13599697E-02
4.5349998      0.13522209E-02
4.5400000      0.13444999E-02
4.5450001      0.13368273E-02
4.5499997      0.13291877E-02
4.5549998      0.13216006E-02
4.5599999      0.13140356E-02
4.5650001      0.13065292E-02
4.5699997      0.12990497E-02
4.5749998      0.12916180E-02
4.5799999      0.12842169E-02
4.5850000      0.12768734E-02
4.5899997      0.12695472E-02
4.5949998      0.12622701E-02
4.5999999      0.12550303E-02
4.6050000      0.12478342E-02
4.6100001      0.12406658E-02
4.6149998      0.12335449E-02
4.6199999      0.12264535E-02
4.6250000      0.12194125E-02
4.6300001      0.12123946E-02
4.6349998      0.12054298E-02
4.6399999      0.11984857E-02
4.6450000      0.11915937E-02
4.6500001      0.11847211E-02
4.6549997      0.11779018E-02
4.6599998      0.11711047E-02
4.6650000      0.11643580E-02
4.6700001      0.11576298E-02
4.6749997      0.11509600E-02
4.6799998      0.11442993E-02
4.6849999      0.11376975E-02
4.6900001      0.11311162E-02
4.6949997      0.11245817E-02
4.6999998      0.11180739E-02
4.7049999      0.11116021E-02
4.7100000      0.11051578E-02
4.7149997      0.10987649E-02
4.7199998      0.10923863E-02
4.7249999      0.10860595E-02
4.7300000      0.10797507E-02
4.7349997      0.10734893E-02
4.7399998      0.10672490E-02
4.7449999      0.10610538E-02
4.7500000      0.10548816E-02
4.7550001      0.10487536E-02
4.7599998      0.10426429E-02
4.7649999      0.10365796E-02
4.7700000      0.10305399E-02
4.7750001      0.10245364E-02
4.7799997      0.10185600E-02
4.7849998      0.10126216E-02
4.7900000      0.10067041E-02
4.7950001      0.10008368E-02
4.7999997      0.99498348E-03
4.8049998      0.98917179E-03
